361,2021-05-26 01:03:03,[  1.   1.  -0. 252.],0.7294516219230698
362,2021-05-26 01:08:03,[  2.    2.    1.  132.5],1.5781109834755984
363,2021-05-26 01:13:03,[  1.   1.  -0. 252.],0.7339962029958825
364,2021-05-26 01:18:03,[  1.   1.  -0. 252.],0.7209924221768074
365,2021-05-26 01:23:03,[  2.    2.    1.  132.5],1.606578268343209
366,2021-05-26 01:28:03,[  1.   1.  -0. 252.],0.7145597652072547
367,2021-05-26 01:33:03,[  2.    2.    1.  132.5],1.6026054797019347
368,2021-05-26 01:38:03,[  1.   1.  -0. 252.],0.7093135244054675
369,2021-05-26 01:43:03,[  1.   1.  -0. 252.],0.7031827313201919
370,2021-05-26 01:48:03,[  1.   1.  -0. 252.],0.6994270855146654
371,2021-05-26 01:53:03,[  1.   1.  -0. 252.],0.6967529218405016
372,2021-05-26 01:58:03,[  1.   1.  -0. 252.],0.6937330321006303
373,2021-05-26 02:03:03,[  1.   1.  -0. 252.],0.6908900672405139
374,2021-05-26 02:08:03,[  2.    2.    1.  132.5],1.5953617874921735
375,2021-05-26 02:13:03,[  1.   1.  -0. 252.],0.6966233688011956
376,2021-05-26 02:18:03,[  1.   1.  -0. 252.],0.6909669764850885
377,2021-05-26 02:23:03,[  3.           3.           1.5849625  948.66666667],121.1419642857143
378,2021-05-26 02:28:03,[  1.   1.  -0. 252.],0.6824351962654079
379,2021-05-26 02:33:03,[  2.    2.    1.  132.5],1.5957518747616963
380,2021-05-26 02:38:03,[  1.   1.  -0. 252.],0.6814968687382478
381,2021-05-26 02:43:03,[  2.    2.    1.  132.5],1.6053941945765096
382,2021-05-26 02:48:03,[  1.   1.  -0. 252.],0.68179856167931
383,2021-05-26 02:53:03,[  1.   1.  -0. 252.],0.6764094574748208
384,2021-05-26 02:58:03,[  1.   1.  -0. 252.],0.6729694622023256
385,2021-05-26 03:03:03,[  1.   1.  -0. 252.],0.669646275891759
386,2021-05-26 03:08:03,[  2.    2.    1.  179.5],19.193100032277663
387,2021-05-26 03:13:03,[  2.    2.    1.  132.5],1.619074475485021
388,2021-05-26 03:18:03,[  1.   1.  -0. 252.],0.6646697559056974
389,2021-05-26 03:23:03,[  1.   1.  -0. 252.],0.6611063178554173
390,2021-05-26 03:28:03,[  1.   1.  -0. 252.],0.6560646682249057
391,2021-05-26 03:33:03,[  2.    2.    1.  132.5],1.6316871602051939
392,2021-05-26 03:38:03,[ 13.          13.           3.70043972 687.84615385],60.670515873015894
393,2021-05-26 03:43:03,[  1.   1.  -0. 252.],0.6511002342311716
394,2021-05-26 03:48:03,[  2.    2.    1.  132.5],1.632182573843131
395,2021-05-26 03:53:03,[  1.   1.  -0. 222.],6.12175437968375
396,2021-05-26 03:58:03,[  1.   1.  -0. 504.],122.36565476190475
397,2021-05-26 04:03:03,[  2.    2.    1.  119.5],5.383910974043816
398,2021-05-26 04:08:03,[  1.   1.  -0. 198.],18.081839526214523
399,2021-05-26 04:13:03,[  1.   1.  -0. 198.],13.551667360417364
400,2021-05-26 04:18:03,[  2.   2.   1. 144.],2.7545275338026185
401,2021-05-26 04:23:03,[  3.           3.           1.5849625  121.33333333],22.24882034632034
402,2021-05-26 04:28:03,[  2.   2.   1. 144.],2.54881935636696
403,2021-05-26 04:33:03,[  2.   2.   1. 144.],2.42745269061938
404,2021-05-26 04:38:03,[  2.   2.   1. 144.],2.316108377964571
405,2021-05-26 04:43:03,[  2.   2.   1. 140.],4.855870554940323
406,2021-05-26 04:48:03,[  2.   2.   1. 170.],4.914115821650264
407,2021-05-26 04:53:03,[  2.   2.   1. 140.],3.7016453819651476
408,2021-05-26 04:58:03,[  2.   2.   1. 170.],4.837177779113937
409,2021-05-26 05:03:03,[  1.   1.  -0. 252.],0.6767238320107065
410,2021-05-26 05:08:03,[  1.   1.  -0. 252.],0.671615972022643
411,2021-05-26 05:13:03,[  2.    2.    1.  132.5],1.5979884192158815
412,2021-05-26 05:18:03,[  2.   2.   1. 170.],4.5784497902105015
413,2021-05-26 05:23:03,[  2.   2.   1. 140.],3.2069130675526023
414,2021-05-26 05:28:03,[  2.   2.   1. 170.],4.339630193691558
415,2021-05-26 05:33:03,[  1.   1.  -0. 279.],50.78750000000001
416,2021-05-26 05:38:03,[  1.   1.  -0. 252.],0.708282041056025
417,2021-05-26 05:43:03,[  1.   1.  -0. 252.],0.6962141165755681
418,2021-05-26 05:48:03,[  3.           3.           1.5849625  105.66666667],24.918389180264175
419,2021-05-26 05:53:03,[  3.           3.           1.5849625  121.33333333],24.57916666666667
420,2021-05-26 05:58:03,[  2.    2.    1.  132.5],1.5807612093086876
421,2021-05-26 06:03:03,[  2.    2.    1.  132.5],1.5671585890282298
422,2021-05-26 06:08:03,[  2.   2.   1. 170.],4.2932411064304565
423,2021-05-26 06:13:03,[  1.   1.  -0. 252.],0.7060620826060808
424,2021-05-26 06:18:03,[  2.    2.    1.  132.5],1.5250424761301717
425,2021-05-26 06:23:03,[  1.   1.  -0. 210.],4.6874288353554645
426,2021-05-26 06:28:03,[  3.           3.           1.5849625  105.66666667],22.29220121381886
427,2021-05-26 06:33:03,[  2.   2.   1. 144.],2.2311569388733425
428,2021-05-26 06:38:03,[  2.   2.   1. 140.],3.1850349410012586
429,2021-05-26 06:43:03,[  2.   2.   1. 170.],4.630669814776346
430,2021-05-26 06:48:03,[  5.           5.           2.32192809 620.6       ],47.26579365079365
431,2021-05-26 06:53:03,[  4.     4.     2.   744.25],38.6087472943723
432,2021-05-26 06:58:03,[  2.   2.   1. 144.],2.1786201418640663
433,2021-05-26 07:03:03,[  2.   2.   1. 140.],2.8795478018566474
434,2021-05-26 07:08:03,[  2.   2.   1. 144.],2.0645666604542914
435,2021-05-26 07:13:03,[  2.   2.   1. 144.],1.994351861310751
436,2021-05-26 07:18:03,[  2.   2.   1. 144.],1.9290007035478423
437,2021-05-26 07:23:03,[  2.   2.   1. 144.],1.8678594771174968
438,2021-05-26 07:28:03,[  2.   2.   1. 170.],4.574744848697054
439,2021-05-26 07:33:03,[  1.   1.  -0. 500.],70.96000000000001
440,2021-05-26 07:38:03,[  1.   1.  -0. 252.],0.7961937837495101
441,2021-05-26 07:43:03,[  2.    2.    1.  132.5],1.385600859396065
442,2021-05-26 07:48:03,[  2.   2.   1. 144.],1.830099208328711
443,2021-05-26 07:53:03,[  2.   2.   1. 140.],2.8638746792423264
444,2021-05-26 07:58:03,[  2.   2.   1. 144.],1.7401960155712688
445,2021-05-26 08:03:03,[  1.   1.  -0. 252.],0.8165274768903912
446,2021-05-26 08:08:03,[  2.    2.    1.  132.5],1.3757640580445694
447,2021-05-26 08:13:03,[  2.   2.   1. 121.],5.628855467950682
448,2021-05-26 08:18:03,[  1.   1.  -0. 252.],0.8216031888951716
449,2021-05-26 08:23:03,[  1.   1.  -0. 252.],0.8078751879091666
450,2021-05-26 08:28:03,[  2.   2.   1. 144.],1.6834553235423309
451,2021-05-26 08:33:03,[  2.   2.   1. 170.],4.646201717529117
452,2021-05-26 08:38:03,[  2.    2.    1.  132.5],1.3904471687757836
453,2021-05-26 08:43:03,[  2.    2.    1.  132.5],1.3727712485998784
454,2021-05-26 08:48:03,[  2.   2.   1. 140.],2.76841523607971
455,2021-05-26 08:53:03,[  2.   2.   1. 144.],1.6653940399425426
456,2021-05-26 08:58:03,[  2.   2.   1. 140.],2.77885198135198
457,2021-05-26 09:03:03,[  2.   2.   1. 170.],4.787163665904959
458,2021-05-26 09:08:03,[  2.    2.    1.  132.5],1.3549365170997445
459,2021-05-26 09:13:03,[  1.   1.  -0. 252.],0.857744835812312
460,2021-05-26 09:18:03,[  2.    2.    1.  132.5],1.3549365170997445
461,2021-05-26 09:23:03,[  2.   2.   1. 144.],1.6511886953246786
462,2021-05-26 09:28:03,[  3.           3.           1.5849625  105.66666667],27.60564574314576
463,2021-05-26 09:33:03,[  3.           3.           1.5849625  121.33333333],28.45316919191919
464,2021-05-26 09:38:03,[  2.   2.   1. 140.],2.7209026572842365
465,2021-05-26 09:43:03,[  2.   2.   1. 144.],1.65777537856053
466,2021-05-26 09:48:03,[  1.   1.  -0. 252.],0.851959019269671
467,2021-05-26 09:53:03,[  1.   1.  -0. 252.],0.851959019269671
468,2021-05-26 09:58:03,[  2.   2.   1. 170.],4.7597710575458265
469,2021-05-26 10:03:03,[  1.   1.  -0. 252.],0.8374409292598676
470,2021-05-26 10:08:03,[  2.    2.    1.  119.5],7.130907515753829
471,2021-05-26 10:13:03,[  2.    2.    1.  132.5],1.3293982811452447
472,2021-05-26 10:18:03,[  1.   1.  -0. 252.],0.851085826893762
473,2021-05-26 10:23:03,[  3.           3.           1.5849625  105.66666667],22.54137445887446
474,2021-05-26 10:28:03,[  3.           3.           1.5849625  121.33333333],23.268470279720287
475,2021-05-26 10:33:03,[  2.   2.   1. 140.],2.6841892491184947
476,2021-05-26 10:38:03,[  1.   1.  -0. 252.],0.8652214796305605
477,2021-05-26 10:43:03,[  1.   1.  -0. 252.],0.8505896761407298
478,2021-05-26 10:48:03,[  1.   1.  -0. 252.],0.8359681086963859
479,2021-05-26 10:53:03,[  2.   2.   1. 144.],1.7581358625890946
480,2021-05-26 10:58:03,[  3.           3.           1.5849625  105.66666667],20.415259495406563
481,2021-05-26 11:03:03,[  2.   2.   1. 140.],2.6166283663925163
482,2021-05-26 11:08:03,[  2.   2.   1. 144.],1.76528298164637
483,2021-05-26 11:13:03,[  1.   1.  -0. 252.],0.8253488645570691
484,2021-05-26 11:18:03,[  2.    2.    1.  132.5],1.3298341310879347
485,2021-05-26 11:23:03,[  1.   1.  -0. 252.],0.8253488645570691
486,2021-05-26 11:28:03,[  2.    2.    1.  132.5],1.3298341310879347
487,2021-05-26 11:33:03,[  2.   2.   1. 140.],2.464017140120081
488,2021-05-26 11:38:03,[  2.   2.   1. 144.],1.8222804108387924
489,2021-05-26 11:43:03,[  2.   2.   1. 144.],1.7685883079923885
490,2021-05-26 11:48:03,[  2.   2.   1. 170.],5.853472603785104
491,2021-05-26 11:53:03,[  1.   1.  -0. 252.],0.8395642141511892
492,2021-05-26 11:58:03,[  1.   1.  -0. 252.],0.8251301937082612
493,2021-05-26 12:03:03,[  1.   1.  -0. 252.],0.8128256508400311
494,2021-05-26 12:08:03,[  2.   2.   1. 140.],2.4563697042226456
495,2021-05-26 12:13:03,[  2.   2.   1. 144.],1.7802298719395693
496,2021-05-26 12:18:03,[  1.   1.  -0. 252.],0.8415171072765099
497,2021-05-26 12:23:03,[  3.           3.           1.5849625  121.33333333],21.869780219780214
498,2021-05-26 12:28:03,[  2.   2.   1. 140.],2.3158575229801657
499,2021-05-26 12:33:03,[  2.   2.   1. 170.],5.859600503663004
500,2021-05-26 12:38:03,[  2.    2.    1.  132.5],1.3174279838863674
501,2021-05-26 12:43:03,[  2.    2.    1.  132.5],1.2924967833954235
502,2021-05-26 12:48:03,[  1.   1.  -0. 252.],0.8768656405424727
503,2021-05-26 12:53:03,[  3.           3.           1.5849625  105.66666667],19.06769688644689
504,2021-05-26 12:58:03,[  2.    2.    1.  132.5],1.2768826084533802
505,2021-05-26 13:03:03,[  2.   2.   1. 140.],2.174546360130087
506,2021-05-26 13:08:03,[  2.   2.   1. 144.],1.7331273690408273
507,2021-05-26 13:13:03,[  2.   2.   1. 144.],1.6843742061999567
508,2021-05-26 13:18:03,[  2.   2.   1. 170.],5.57047031110015
509,2021-05-26 13:23:03,[  1.   1.  -0. 252.],0.9138026739494012
510,2021-05-26 13:28:03,[  2.    2.    1.  132.5],1.2484688801868569
511,2021-05-26 13:33:03,[  1.   1.  -0. 232.],28.743664668664664
512,2021-05-26 13:38:03,[  2.   2.   1. 140.],2.0836017369742805
513,2021-05-26 13:43:03,[  2.   2.   1. 170.],5.215885562558357
514,2021-05-26 13:48:03,[  2.    2.    1.  132.5],1.28016503749738
515,2021-05-26 13:53:03,[  1.   1.  -0. 252.],8.131341521075763
516,2021-05-26 13:58:03,[  2.   2.   1. 144.],1.576656812237468
517,2021-05-26 14:03:03,[  2.   2.   1. 170.],4.899800466239128
518,2021-05-26 14:08:03,[  1.   1.  -0. 252.],5.630723503311371
519,2021-05-26 14:13:03,[  2.   2.   1. 144.],1.5124092801569158
520,2021-05-26 14:18:03,[  1.   1.  -0. 252.],4.394609104253048
521,2021-05-26 14:23:03,[  2.    2.    1.  119.5],7.819270737432502
522,2021-05-26 14:28:03,[  1.   1.  -0. 210.],13.796365578865581
523,2021-05-26 14:33:03,[  2.    2.    1.  132.5],1.2621068919804816
524,2021-05-26 14:38:03,[  3.           3.           1.5849625  105.66666667],17.62498473748473
525,2021-05-26 14:43:03,[  2.   2.   1. 144.],1.4754530251294387
526,2021-05-26 14:48:03,[  2.   2.   1. 170.],4.6870989988898275
527,2021-05-26 14:53:03,[  2.   2.   1. 144.],1.4242907611568456
528,2021-05-26 14:58:03,[  2.    2.    1.  132.5],1.292380815570897
529,2021-05-26 15:03:03,[  1.   1.  -0. 210.],11.742685023310028
530,2021-05-26 15:08:03,[  2.    2.    1.  119.5],8.060459401709402
531,2021-05-26 15:13:03,[  2.   2.   1. 140.],2.0658501813163896
532,2021-05-26 15:18:03,[  2.    2.    1.  132.5],1.3304677886264338
533,2021-05-26 15:23:03,[  1.   1.  -0. 252.],3.608613535771091
534,2021-05-26 15:28:03,[  2.   2.   1. 144.],1.383099347539586
535,2021-05-26 15:33:03,[  3.           3.           1.5849625  105.66666667],19.064161324786323
536,2021-05-26 15:38:03,[  1.   1.  -0. 210.],10.522182123432124
537,2021-05-26 15:43:03,[  2.    2.    1.  119.5],8.985182178932183
538,2021-05-26 15:48:03,[  2.    2.    1.  132.5],1.3133464751587933
539,2021-05-26 15:53:03,[  1.   1.  -0. 252.],3.1485072275819688
540,2021-05-26 15:58:03,[  2.   2.   1. 144.],1.3835415648319334
541,2021-05-26 16:03:03,[  3.           3.           1.5849625  105.66666667],17.5102769289534
542,2021-05-26 16:08:03,[  3.           3.           1.5849625  121.33333333],18.903333333333332
543,2021-05-26 16:13:03,[  2.   2.   1. 170.],4.708856209150327
544,2021-05-26 16:18:03,[  2.   2.   1. 144.],1.3326541587790444
545,2021-05-26 16:23:03,[  1.   1.  -0. 252.],2.802851905501135
546,2021-05-26 16:28:03,[  1.   1.  -0. 252.],2.5490807510374243
547,2021-05-26 16:33:03,[  2.   2.   1. 140.],2.0024659863945584
548,2021-05-26 16:38:03,[  2.   2.   1. 144.],1.3247016118039827
549,2021-05-26 16:43:03,[  1.   1.  -0. 252.],2.3574140843707574
550,2021-05-26 16:48:03,[  2.   2.   1. 144.],1.320836748887474
551,2021-05-26 16:53:03,[  1.   1.  -0. 252.],2.19157809619512
552,2021-05-26 16:58:03,[  3.          3.          1.5849625 588.       ],43.98363620448179
553,2021-05-26 17:03:03,[  1.   1.  -0. 252.],2.0461537683466906
554,2021-05-26 17:08:03,[  2.   2.   1. 140.],1.901470588235293
555,2021-05-26 17:13:03,[  2.   2.   1. 144.],1.2752653614079685
556,2021-05-26 17:18:03,[  2.   2.   1. 140.],1.843254716981132
557,2021-05-26 17:23:03,[  2.   2.   1. 144.],1.2447838224759415
558,2021-05-26 17:28:03,[  2.   2.   1. 170.],4.604010025062658
559,2021-05-26 17:33:03,[  1.   1.  -0. 252.],1.9682531772883083
560,2021-05-26 17:38:03,[  1.   1.  -0. 252.],1.8693803327540635
561,2021-05-26 17:43:03,[  1.   1.  -0. 252.],1.7861385745123055
562,2021-05-26 17:48:03,[  2.    2.    1.  132.5],1.5057057118121722
563,2021-05-26 17:53:03,[  1.   1.  -0. 252.],1.7282531772883083
564,2021-05-26 17:58:03,[  1.   1.  -0. 252.],1.660698215321946
565,2021-05-26 18:03:03,[  1.   1.  -0. 252.],1.6044482153219461
566,2021-05-26 18:08:03,[  2.   2.   1. 144.],1.2107374242677835
567,2021-05-26 18:13:03,[  1.   1.  -0. 375.],115.71989087301588
568,2021-05-26 18:18:03,[  2.   2.   1. 140.],1.8153273809523822
569,2021-05-26 18:23:03,[  1.   1.  -0. 252.],1.558138173158931
570,2021-05-26 18:28:03,[  1.   1.  -0. 252.],1.5138399275448957
571,2021-05-26 18:33:03,[  1.   1.  -0. 252.],1.473971506492264
572,2021-05-26 18:38:03,[  2.   2.   1. 140.],1.716387559808613
573,2021-05-26 18:43:03,[  2.   2.   1. 170.],4.404706937799042
574,2021-05-26 18:48:03,[  2.   2.   1. 144.],1.161633550340888
575,2021-05-26 18:53:03,[  2.   2.   1. 170.],4.212261904761904
576,2021-05-26 18:58:03,[  1.   1.  -0. 252.],1.461063000073544
577,2021-05-26 19:03:03,[  1.   1.  -0. 252.],1.4210450388047808
578,2021-05-26 19:08:03,[  1.   1.  -0. 250.],80.15337301587299
579,2021-05-26 19:13:03,[  1.   1.  -0. 252.],38.8638732146006
580,2021-05-26 19:18:03,[  2.    2.    1.  119.5],10.505416666666669
581,2021-05-26 19:23:03,[  1.   1.  -0. 252.],25.42376235399822
582,2021-05-26 19:28:03,[  1.   1.  -0. 252.],19.0888732146006
583,2021-05-26 19:33:03,[  2.    2.    1.  132.5],1.6605483221168318
584,2021-05-26 19:38:03,[  1.   1.  -0. 252.],14.980429020664879
585,2021-05-26 19:43:03,[  2.    2.    1.  132.5],1.622555797983486
586,2021-05-26 19:48:03,[  2.   2.   1. 170.],4.001258116883117
587,2021-05-26 19:53:03,[  2.   2.   1. 144.],1.1140024056758893
588,2021-05-26 19:58:03,[  1.   1.  -0. 252.],12.114464307941255
589,2021-05-26 20:03:03,[  1.   1.  -0. 210.],13.993035714285712
590,2021-05-26 20:08:03,[  1.   1.  -0. 210.],12.03471681096681
591,2021-05-26 20:13:03,[  1.   1.  -0. 252.],10.174157509157506
592,2021-05-26 20:18:03,[  2.    2.    1.  132.5],1.6778816295623058
593,2021-05-26 20:23:03,[  2.   2.   1. 144.],1.0960691708476
594,2021-05-26 20:28:03,[  3.           3.           1.5849625  105.66666667],15.571104983660138
595,2021-05-26 20:33:03,[  1.   1.  -0. 252.],8.625795973729298
596,2021-05-26 20:38:03,[  2.   2.   1. 140.],1.7118317890235224
597,2021-05-26 20:43:03,[  2.   2.   1. 170.],3.8659466403162055
598,2021-05-26 20:48:03,[  1.   1.  -0. 252.],7.507330291852717
599,2021-05-26 20:53:03,[  1.   1.  -0. 252.],6.688719180741601
600,2021-05-26 20:58:03,[  2.   2.   1. 140.],1.642305107526881
601,2021-05-26 21:03:03,[  2.   2.   1. 144.],1.0446043829853973
602,2021-05-26 21:08:03,[  2.   2.   1. 170.],3.7428685897435905
603,2021-05-26 21:13:03,[  2.    2.    1.  125.5],23.915625000000013
604,2021-05-26 21:18:03,[  1.   1.  -0. 252.],5.744164929326935
605,2021-05-26 21:23:03,[  1.   1.  -0. 500.],46.067162698412695
606,2021-05-26 21:28:03,[  1.   1.  -0. 210.],9.637081529581524
607,2021-05-26 21:33:03,[  2.   2.   1. 140.],1.6011406249999995
608,2021-05-26 21:38:03,[  2.   2.   1. 144.],0.9996701007126279
609,2021-05-26 21:43:03,[  1.   1.  -0. 252.],5.018708881578948
610,2021-05-26 21:48:03,[  2.    2.    1.  132.5],8.209121078568646
611,2021-05-26 21:53:03,[  2.   2.   1. 140.],1.566695804195805
612,2021-05-26 21:58:03,[  2.   2.   1. 144.],0.9765756675694763
613,2021-05-26 22:03:03,[  2.   2.   1. 170.],3.6534861111111123
614,2021-05-26 22:08:03,[  1.   1.  -0. 252.],4.465861314960491
615,2021-05-26 22:13:03,[  2.   2.   1. 140.],1.5195397603485843
616,2021-05-26 22:18:03,[  2.   2.   1. 144.],0.9453135341370295
617,2021-05-26 22:23:03,[  2.   2.   1. 140.],1.4903571428571436
618,2021-05-26 22:28:03,[  2.    2.    1.  132.5],5.457636510408897
619,2021-05-26 22:33:03,[  1.   1.  -0. 252.],3.996028826246218
620,2021-05-26 22:38:03,[  2.   2.   1. 121.],11.967083333333328
621,2021-05-26 22:43:03,[  2.   2.   1. 144.],0.9228230072674678
622,2021-05-26 22:48:03,[  3.           3.           1.5849625  105.66666667],14.452153110047842
623,2021-05-26 22:53:03,[  3.           3.           1.5849625  121.33333333],15.60382414369257
624,2021-05-26 22:58:03,[  2.    2.    1.  132.5],4.2213096435093025
625,2021-05-26 23:03:03,[  2.   2.   1. 170.],3.5614093406593406
626,2021-05-26 23:08:03,[  2.   2.   1. 140.],1.4574353448275859
627,2021-05-26 23:13:03,[  2.   2.   1. 170.],3.4406179388938027
628,2021-05-26 23:18:03,[  1.   1.  -0. 252.],3.4128629242394615
629,2021-05-26 23:23:03,[  2.    2.    1.  132.5],3.6059865068688604
