338,2021-05-25 18:39:12,[ 5.          5.          2.32192809 85.        ],7.70680048177059
339,2021-05-25 18:44:12,[ 4.  4.  2. 90.],4.710749417022355
340,2021-05-25 18:49:12,[ 4.  4.  2. 90.],2.697362775117343
341,2021-05-25 18:54:12,[  3.           3.           1.5849625  102.33333333],12.301203259660825
342,2021-05-25 18:59:12,[ 4.  4.  2. 89.],1.8938814409296907
343,2021-05-25 19:04:12,[ 7.          7.          2.80735492 57.85714286],12.210610575634778
344,2021-05-25 19:09:12,[ 5.          5.          2.32192809 77.6       ],5.513554820832225
345,2021-05-25 19:14:12,[ 7.          7.          2.80735492 56.14285714],11.76925134314685
346,2021-05-25 19:19:12,[  2.    2.    1.  125.5],17.606552630288398
347,2021-05-25 19:24:12,[  3.          3.          1.5849625 100.       ],1.5589428841027986
348,2021-05-25 19:29:12,[ 5.          5.          2.32192809 67.4       ],12.39321222602062
349,2021-05-25 19:34:12,[ 6.         6.         2.5849625 70.5      ],11.788153271656943
350,2021-05-25 19:39:12,[ 7.          7.          2.80735492 72.42857143],28.38540891474145
351,2021-05-25 19:44:12,[ 5.          5.          2.32192809 66.8       ],19.814746845379343
352,2021-05-25 19:49:12,[ 3.         3.         1.5849625 84.       ],7.354325544447027
353,2021-05-25 19:54:12,[ 4.  4.  2. 71.],6.531324356489603
354,2021-05-25 19:59:12,[ 4.  4.  2. 90.],1.69225966038389
355,2021-05-25 20:04:12,[ 5.          5.          2.32192809 77.4       ],3.4575870865904395
356,2021-05-25 20:09:12,[ 5.          5.          2.32192809 77.4       ],3.2359521048682582
357,2021-05-25 20:14:12,[  3.          3.          1.5849625 100.       ],1.3831127178222435
358,2021-05-25 20:19:12,[ 5.          5.          2.32192809 68.8       ],4.857399205963565
359,2021-05-25 20:24:12,[ 8.    8.    3.   49.25],22.030552478922047
360,2021-05-25 20:29:12,[ 3.          3.          1.5849625  95.66666667],2.6781096813256635
361,2021-05-25 20:34:12,[  2.    2.    1.  109.5],15.035119047619046
362,2021-05-25 20:39:12,[ 3.         3.         1.5849625 86.       ],3.912175944398782
363,2021-05-25 20:44:12,[  3.           3.           1.5849625  123.33333333],25.33385912698412
364,2021-05-25 20:49:12,[ 3.          3.          1.5849625  98.33333333],13.91666666666666
365,2021-05-25 20:54:12,[  3.          3.          1.5849625 100.       ],1.3048149173518178
366,2021-05-25 20:59:12,[ 3.          3.          1.5849625  97.66666667],2.463761267383246
367,2021-05-25 21:04:12,[  2.    2.    1.  137.5],20.07119360774159
368,2021-05-25 21:09:12,[  2.    2.    1.  129.5],13.754804321778733
369,2021-05-25 21:14:12,[  2.    2.    1.  124.5],5.329240818629348
370,2021-05-25 21:19:12,[ 3.         3.         1.5849625 76.       ],7.478121146383456
371,2021-05-25 21:24:12,[  1.   1.  -0. 214.],13.83526072267702
372,2021-05-25 21:29:12,[ 3.          3.          1.5849625  97.66666667],2.0774882076622445
373,2021-05-25 21:34:12,[ 3.          3.          1.5849625  95.66666667],2.4315094381426197
374,2021-05-25 21:39:12,[ 3.          3.          1.5849625  95.66666667],2.271419131017375
375,2021-05-25 21:44:12,[ 7.          7.          2.80735492 56.14285714],10.71162327471149
376,2021-05-25 21:49:12,[ 5.          5.          2.32192809 78.4       ],7.312579513085424
377,2021-05-25 21:54:12,[  3.          3.          1.5849625 100.       ],1.1927183497334635
378,2021-05-25 21:59:12,[  2.   2.   1. 142.],23.332229085075983
379,2021-05-25 22:04:12,[  2.    2.    1.  124.5],4.276501895851461
380,2021-05-25 22:09:12,[  1.   1.  -0. 186.],13.236143437257214
381,2021-05-25 22:14:12,[ 3.          3.          1.5849625  97.66666667],1.8395046886083555
382,2021-05-25 22:19:12,[ 3.          3.          1.5849625  97.66666667],1.6974714354953033
383,2021-05-25 22:24:12,[  3.          3.          1.5849625 100.       ],1.170809259277748
384,2021-05-25 22:29:12,[  3.          3.          1.5849625 100.       ],1.1420514953025924
385,2021-05-25 22:34:12,[ 7.          7.          2.80735492 56.14285714],9.945992752298306
386,2021-05-25 22:39:12,[  1.   1.  -0. 214.],13.810998895114908
387,2021-05-25 22:44:12,[  1.   1.  -0. 214.],12.76411175035674
388,2021-05-25 22:49:12,[  2.    2.    1.  109.5],9.351745046446032
389,2021-05-25 22:54:12,[  2.    2.    1.  109.5],7.559557284328921
390,2021-05-25 22:59:12,[ 3.         3.         1.5849625 86.       ],3.6445006418901444
391,2021-05-25 23:04:12,[ 3.         3.         1.5849625 86.       ],3.410842462288128
392,2021-05-25 23:09:12,[ 5.          5.          2.32192809 56.4       ],24.847209693235513
393,2021-05-25 23:14:12,[ 3.          3.          1.5849625  83.33333333],5.003052019193785
394,2021-05-25 23:19:12,[ 4.  4.  2. 74.],12.506831371355831
395,2021-05-25 23:24:12,[ 3.          3.          1.5849625  83.33333333],4.256841586215546
396,2021-05-25 23:29:12,[ 3.          3.          1.5849625  97.66666667],1.6535519515343522
397,2021-05-25 23:34:12,[  1.   1.  -0. 360.],71.49668541619202
398,2021-05-25 23:39:12,[  1.   1.  -0. 172.],18.631812694718818
399,2021-05-25 23:44:12,[  1.   1.  -0. 200.],20.414226404161827
400,2021-05-25 23:49:12,[ 3.          3.          1.5849625  97.66666667],1.562708121860774
401,2021-05-25 23:54:12,[ 3.          3.          1.5849625  81.33333333],4.904808713795782
402,2021-05-25 23:59:12,[  2.    2.    1.  109.5],6.989945510377622
403,2021-05-26 00:04:12,[ 3.          3.          1.5849625  99.33333333],14.000000000000005
404,2021-05-26 00:09:12,[ 3.          3.          1.5849625  95.66666667],2.244634398992009
405,2021-05-26 00:14:12,[ 3.          3.          1.5849625  85.33333333],5.088541666666664
406,2021-05-26 00:19:12,[ 3.          3.          1.5849625  99.33333333],7.738750000000003
407,2021-05-26 00:24:12,[  2.    2.    1.  124.5],5.369549195642908
408,2021-05-26 00:29:12,[ 8.    8.    3.   52.75],19.215566301514574
409,2021-05-26 00:34:12,[  3.           3.           1.5849625  102.33333333],7.895303782239266
410,2021-05-26 00:39:12,[  2.   2.   1. 129.],10.082373681735566
411,2021-05-26 00:44:12,[  2.    2.    1.  125.5],7.0958612409976265
412,2021-05-26 00:49:12,[  2.    2.    1.  124.5],4.686218277819014
413,2021-05-26 00:54:12,[ 3.         3.         1.5849625 86.       ],3.0354422645805856
414,2021-05-26 00:59:12,[  2.    2.    1.  106.5],10.128329999639838
415,2021-05-26 01:04:12,[ 5.          5.          2.32192809 66.        ],19.448974693133042
416,2021-05-26 01:09:12,[ 4.    4.    2.   76.25],2.580033338143642
417,2021-05-26 01:14:12,[  2.    2.    1.  124.5],4.422843766256808
418,2021-05-26 01:19:12,[ 5.          5.          2.32192809 69.6       ],4.870031725433916
419,2021-05-26 01:24:12,[ 3.          3.          1.5849625  97.33333333],11.57916666666667
420,2021-05-26 01:29:12,[  2.    2.    1.  116.5],6.798949855724818
421,2021-05-26 01:34:12,[ 3.          3.          1.5849625  97.66666667],3.665208772669272
422,2021-05-26 01:39:12,[ 4.    4.    2.   76.25],2.411151595565567
423,2021-05-26 01:44:12,[ 4.    4.    2.   76.25],2.351565222996023
424,2021-05-26 01:49:12,[ 4.    4.    2.   76.25],2.290267105339188
425,2021-05-26 01:54:12,[ 3.          3.          1.5849625  95.66666667],2.146415896852536
426,2021-05-26 01:59:12,[ 3.          3.          1.5849625  95.66666667],2.0001768292984266
427,2021-05-26 02:04:12,[ 3.          3.          1.5849625  97.66666667],2.590805205947116
428,2021-05-26 02:09:12,[  2.    2.    1.  124.5],4.3100916541842595
429,2021-05-26 02:14:12,[ 4.    4.    2.   76.25],2.189821940247151
430,2021-05-26 02:19:12,[ 3.          3.          1.5849625  97.66666667],2.0359259205297064
431,2021-05-26 02:24:12,[ 4.    4.    2.   99.75],41.772916666666674
432,2021-05-26 02:29:12,[  1.   1.  -0. 214.],13.820475015075804
433,2021-05-26 02:34:12,[ 4.    4.    2.   76.25],2.1866506666146184
434,2021-05-26 02:39:12,[ 4.    4.    2.   76.25],2.1107085153778518
435,2021-05-26 02:44:12,[ 3.          3.          1.5849625  95.66666667],1.9631975868987375
436,2021-05-26 02:49:12,[ 3.          3.          1.5849625  95.66666667],1.8564225239279224
437,2021-05-26 02:54:12,[ 3.         3.         1.5849625 86.       ],3.1106598373717764
438,2021-05-26 02:59:12,[ 4.  4.  2. 74.],10.139256176154671
439,2021-05-26 03:04:12,[  2.    2.    1.  124.5],4.35021729018323
440,2021-05-26 03:09:12,[  1.   1.  -0. 214.],12.791667194450502
441,2021-05-26 03:14:12,[ 7.          7.          2.80735492 72.42857143],18.87530762841809
442,2021-05-26 03:19:12,[ 6.         6.         2.5849625 70.5      ],10.067976748547137
443,2021-05-26 03:24:12,[  2.    2.    1.  109.5],5.372446430977664
444,2021-05-26 03:29:12,[  2.    2.    1.  124.5],4.081987535466618
445,2021-05-26 03:34:12,[  1.   1.  -0. 214.],11.890146334883736
446,2021-05-26 03:39:12,[ 5.          5.          2.32192809 65.2       ],13.785865575585667
447,2021-05-26 03:44:12,[  2.    2.    1.  124.5],4.009862122923418
448,2021-05-26 03:49:12,[  2.    2.    1.  124.5],3.951380048806333
449,2021-05-26 03:54:12,[ 7.          7.          2.80735492 56.14285714],11.141722115144455
450,2021-05-26 03:59:12,[ 3.          3.          1.5849625  97.66666667],1.694329635725584
451,2021-05-26 04:04:12,[ 3.          3.          1.5849625  95.66666667],1.870978634338427
452,2021-05-26 04:09:12,[ 3.         3.         1.5849625 86.       ],3.0667648246339514
453,2021-05-26 04:14:12,[  1.   1.  -0. 214.],11.117045077187393
454,2021-05-26 04:19:12,[ 4.  4.  2. 91.],4.422794122325604
455,2021-05-26 04:24:12,[ 4.  4.  2. 91.],3.8063965805724296
456,2021-05-26 04:29:12,[ 3.          3.          1.5849625  95.66666667],1.7735228569742671
457,2021-05-26 04:34:12,[ 3.          3.          1.5849625  95.66666667],1.6557686777212643
458,2021-05-26 04:39:12,[  2.    2.    1.  109.5],4.946241631892709
459,2021-05-26 04:44:12,[  2.    2.    1.  124.5],3.785082094280644
460,2021-05-26 04:49:12,[ 4.    4.    2.   99.75],20.70416666666667
461,2021-05-26 04:54:12,[ 4.    4.    2.   97.75],21.25075757575758
462,2021-05-26 04:59:12,[  2.   2.   1. 134.],15.528463621384594
463,2021-05-26 05:04:12,[  2.    2.    1.  124.5],3.63909153168924
464,2021-05-26 05:09:12,[  2.    2.    1.  124.5],3.523087248317467
465,2021-05-26 05:14:12,[ 3.          3.          1.5849625  79.33333333],6.574279678654678
466,2021-05-26 05:19:12,[ 3.          3.          1.5849625  97.66666667],1.4868062403062026
467,2021-05-26 05:24:12,[ 3.          3.          1.5849625  95.66666667],1.5847095797823754
468,2021-05-26 05:29:12,[ 3.         3.         1.5849625 86.       ],3.0462091493198944
469,2021-05-26 05:34:12,[  3.          3.          1.5849625 100.       ],4.453644943019942
470,2021-05-26 05:39:12,[ 3.         3.         1.5849625 86.       ],2.900832898547526
471,2021-05-26 05:44:12,[  2.    2.    1.  109.5],4.596976352863826
472,2021-05-26 05:49:12,[ 3.          3.          1.5849625  97.66666667],1.3501034702370982
473,2021-05-26 05:54:12,[ 3.          3.          1.5849625  97.66666667],1.241553376900215
474,2021-05-26 05:59:12,[  2.    2.    1.  124.5],3.4677920128129833
475,2021-05-26 06:04:12,[ 3.          3.          1.5849625  97.66666667],1.1516763846928375
476,2021-05-26 06:09:12,[ 3.          3.          1.5849625  95.66666667],1.6834928063305679
477,2021-05-26 06:14:12,[ 3.         3.         1.5849625 86.       ],2.8420360582556805
478,2021-05-26 06:19:12,[  3.          3.          1.5849625 100.       ],3.460917652036075
479,2021-05-26 06:24:12,[  2.    2.    1.  124.5],3.6169422400346787
480,2021-05-26 06:29:12,[  2.    2.    1.  109.5],4.646813830897747
481,2021-05-26 06:34:12,[ 3.          3.          1.5849625  97.66666667],1.1073125481179928
482,2021-05-26 06:39:12,[ 3.          3.          1.5849625  97.66666667],1.0539862754648373
483,2021-05-26 06:44:12,[ 3.          3.          1.5849625  97.66666667],1.0099110697644975
484,2021-05-26 06:49:12,[  2.   2.   1. 135.],13.573167847145612
485,2021-05-26 06:54:12,[ 3.         3.         1.5849625 86.       ],3.119590006792537
486,2021-05-26 06:59:12,[ 3.          3.          1.5849625  95.66666667],1.6988486307433681
487,2021-05-26 07:04:12,[  3.          3.          1.5849625 100.       ],2.897532948532948
488,2021-05-26 07:09:12,[ 3.          3.          1.5849625  97.66666667],0.9841320406849315
489,2021-05-26 07:14:12,[  2.   2.   1. 135.],13.709657741736116
490,2021-05-26 07:19:12,[  1.   1.  -0. 214.],11.571407490684148
491,2021-05-26 07:24:12,[ 4.    4.    2.   76.25],2.4515992470321515
492,2021-05-26 07:29:12,[ 3.          3.          1.5849625  97.66666667],0.9400375628494193
493,2021-05-26 07:34:12,[ 3.         3.         1.5849625 86.       ],3.1162888044442028
494,2021-05-26 07:39:12,[ 4.  4.  2. 74.],6.567040207322019
495,2021-05-26 07:44:12,[  2.    2.    1.  109.5],4.380868177707916
496,2021-05-26 07:49:12,[  1.   1.  -0. 172.],20.03694572970889
497,2021-05-26 07:54:12,[  2.    2.    1.  113.5],9.46580953198957
498,2021-05-26 07:59:12,[ 3.          3.          1.5849625  94.66666667],31.300000000000004
499,2021-05-26 08:04:12,[ 4.    4.    2.   76.25],2.3022741515821923
500,2021-05-26 08:09:12,[ 4.    4.    2.   76.25],2.234808355949451
501,2021-05-26 08:14:12,[  2.    2.    1.  113.5],7.034508411235324
502,2021-05-26 08:19:12,[ 4.    4.    2.   76.25],2.221659982342045
503,2021-05-26 08:24:12,[ 4.    4.    2.   76.25],2.1659220452106327
504,2021-05-26 08:29:12,[  1.   1.  -0. 214.],10.668486477001899
505,2021-05-26 08:34:12,[ 3.          3.          1.5849625  97.66666667],0.9193353126677145
506,2021-05-26 08:39:12,[ 3.          3.          1.5849625  95.66666667],3.9125188497021672
507,2021-05-26 08:44:12,[  2.    2.    1.  109.5],3.87719111327664
508,2021-05-26 08:49:12,[ 4.    4.    2.   76.25],2.11122060156431
509,2021-05-26 08:54:12,[ 4.    4.    2.   76.25],2.069708036785508
510,2021-05-26 08:59:12,[  2.    2.    1.  124.5],3.224342089951862
511,2021-05-26 09:04:12,[  1.   1.  -0. 214.],10.034933075531766
512,2021-05-26 09:09:12,[ 4.    4.    2.   76.25],2.099219408293832
513,2021-05-26 09:14:12,[ 4.    4.    2.   76.25],2.0858128965182217
514,2021-05-26 09:19:12,[  2.    2.    1.  124.5],3.1065268932553862
515,2021-05-26 09:24:12,[  2.    2.    1.  124.5],3.0151985268325756
516,2021-05-26 09:29:12,[  3.          3.          1.5849625 100.       ],2.3422017473991152
517,2021-05-26 09:34:12,[ 7.          7.          2.80735492 56.14285714],11.484294980528766
518,2021-05-26 09:39:12,[ 4.    4.    2.   76.25],2.0695546119322508
519,2021-05-26 09:44:12,[ 4.    4.    2.   99.75],11.448611111111113
520,2021-05-26 09:49:12,[  2.   2.   1. 135.],12.3065512981642
521,2021-05-26 09:54:12,[  2.    2.    1.  124.5],2.860104634423465
522,2021-05-26 09:59:12,[  2.    2.    1.  124.5],2.780783521472932
523,2021-05-26 10:04:12,[  1.   1.  -0. 214.],9.42760075323938
524,2021-05-26 10:09:12,[ 3.          3.          1.5849625  95.66666667],2.945162370513572
525,2021-05-26 10:14:12,[ 6.         6.         2.5849625 70.5      ],10.538807643767287
526,2021-05-26 10:19:12,[ 7.          7.          2.80735492 70.71428571],12.554608394754352
527,2021-05-26 10:24:12,[ 3.          3.          1.5849625  95.66666667],2.436068555450035
528,2021-05-26 10:29:12,[ 3.         3.         1.5849625 86.       ],3.1163096594384014
529,2021-05-26 10:34:12,[ 3.          3.          1.5849625  86.33333333],12.749999999999996
530,2021-05-26 10:39:12,[ 3.          3.          1.5849625  95.66666667],2.1235728727641514
531,2021-05-26 10:44:12,[ 3.         3.         1.5849625 86.       ],4.588563574703028
532,2021-05-26 10:49:12,[ 4.    4.    2.   76.25],2.105389307299484
533,2021-05-26 10:54:12,[ 4.    4.    2.   76.25],2.0912245679650843
534,2021-05-26 10:59:12,[  4.     4.     2.   103.75],14.015079934685197
535,2021-05-26 11:04:12,[  4.     4.     2.   101.75],11.031111629122213
536,2021-05-26 11:09:12,[  2.    2.    1.  109.5],3.4418095518211618
537,2021-05-26 11:14:12,[ 3.          3.          1.5849625  97.66666667],0.9193641644049396
538,2021-05-26 11:19:12,[ 4.  4.  2. 91.],4.997706911364358
539,2021-05-26 11:24:12,[ 4.  4.  2. 91.],4.488565033402512
540,2021-05-26 11:29:12,[ 4.  4.  2. 89.],3.4025165238333006
541,2021-05-26 11:34:12,[ 4.  4.  2. 91.],4.0070285744271805
542,2021-05-26 11:39:12,[ 4.  4.  2. 91.],3.709909430100154
543,2021-05-26 11:44:12,[ 4.  4.  2. 91.],3.470698436477485
544,2021-05-26 11:49:12,[ 4.  4.  2. 91.],3.2397760205227386
545,2021-05-26 11:54:12,[ 3.          3.          1.5849625  97.66666667],0.8880851726454997
546,2021-05-26 11:59:12,[ 3.          3.          1.5849625  97.66666667],0.8510308083220859
547,2021-05-26 12:04:12,[ 7.          7.          2.80735492 70.71428571],11.545997468448906
548,2021-05-26 12:09:12,[ 6.         6.         2.5849625 70.5      ],9.798099885520461
549,2021-05-26 12:14:12,[ 3.          3.          1.5849625  97.66666667],0.8277430204813074
550,2021-05-26 12:19:12,[  2.    2.    1.  124.5],2.886718750093649
551,2021-05-26 12:24:12,[ 3.         3.         1.5849625 86.       ],3.74542040674556
552,2021-05-26 12:29:12,[  3.          3.          1.5849625 100.       ],2.226411936801626
553,2021-05-26 12:34:12,[ 3.         3.         1.5849625 86.       ],3.3149340944040744
554,2021-05-26 12:39:12,[  2.    2.    1.  109.5],3.3389335650994343
555,2021-05-26 12:44:12,[  2.    2.    1.  124.5],2.8037381239666956
556,2021-05-26 12:49:12,[ 3.          3.          1.5849625  95.66666667],1.9706101709458488
557,2021-05-26 12:54:12,[  1.   1.  -0. 214.],9.44714295702252
558,2021-05-26 12:59:12,[  1.   1.  -0. 214.],8.951937137810635
559,2021-05-26 13:04:12,[  1.   1.  -0. 214.],8.509263786779309
560,2021-05-26 13:09:12,[  2.    2.    1.  109.5],3.1006259604327733
561,2021-05-26 13:14:12,[ 3.          3.          1.5849625  97.66666667],0.8326868770975884
562,2021-05-26 13:19:12,[ 5.          5.          2.32192809 64.8       ],16.512118906196616
563,2021-05-26 13:24:12,[  2.    2.    1.  124.5],2.6220072337824294
564,2021-05-26 13:29:12,[ 3.          3.          1.5849625  97.66666667],0.8254008314341355
565,2021-05-26 13:34:12,[  2.    2.    1.  109.5],2.9381251269594326
566,2021-05-26 13:39:12,[ 3.          3.          1.5849625  97.66666667],0.8040546100538338
567,2021-05-26 13:44:12,[  3.          3.          1.5849625 100.       ],2.437109353387411
568,2021-05-26 13:49:12,[  2.    2.    1.  124.5],2.6003807220954345
569,2021-05-26 13:54:12,[ 5.          5.          2.32192809 85.        ],10.11357791514041
570,2021-05-26 13:59:12,[ 5.          5.          2.32192809 64.8       ],12.44698167418294
571,2021-05-26 14:04:12,[  2.    2.    1.  124.5],2.556089605554415
572,2021-05-26 14:09:12,[ 3.          3.          1.5849625  97.66666667],0.8093153702108914
573,2021-05-26 14:14:12,[  2.    2.    1.  124.5],2.4976729064522845
574,2021-05-26 14:19:12,[  2.    2.    1.  124.5],2.4976729064522845
575,2021-05-26 14:24:12,[ 3.          3.          1.5849625  95.66666667],1.9014807833541851
576,2021-05-26 14:29:12,[  3.           3.           1.5849625  107.33333333],24.733435271836004
577,2021-05-26 14:34:12,[ 3.          3.          1.5849625  97.66666667],0.8003623670935741
578,2021-05-26 14:39:12,[ 5.          5.          2.32192809 88.2       ],8.596810613406202
579,2021-05-26 14:44:12,[  1.   1.  -0. 214.],9.560605700186384
580,2021-05-26 14:49:12,[  2.    2.    1.  116.5],10.176904761904764
581,2021-05-26 14:54:12,[ 3.          3.          1.5849625  95.66666667],1.8234350712696001
582,2021-05-26 14:59:12,[ 3.         3.         1.5849625 86.       ],3.164853429336046
583,2021-05-26 15:04:12,[  2.    2.    1.  124.5],2.4560707311278582
584,2021-05-26 15:09:12,[  2.    2.    1.  109.5],2.9696713298319164
585,2021-05-26 15:14:12,[ 4.    4.    2.   99.75],7.3161926224923555
586,2021-05-26 15:19:12,[  1.   1.  -0. 214.],9.576662372604114
587,2021-05-26 15:24:12,[  2.    2.    1.  124.5],2.3481930508407336
588,2021-05-26 15:29:12,[ 3.          3.          1.5849625  97.66666667],0.8003017939452897
589,2021-05-26 15:34:12,[ 5.          5.          2.32192809 75.2       ],8.65238429462694
590,2021-05-26 15:39:12,[  3.          3.          1.5849625 100.       ],2.754014588460215
591,2021-05-26 15:44:12,[ 3.          3.          1.5849625  95.66666667],1.787208383869419
592,2021-05-26 15:49:12,[ 3.          3.          1.5849625  95.66666667],1.6951375769817874
593,2021-05-26 15:54:12,[  2.    2.    1.  124.5],2.3907341617278766
594,2021-05-26 15:59:12,[ 3.          3.          1.5849625  97.66666667],0.7828931639032743
595,2021-05-26 16:04:12,[  1.   1.  -0. 214.],9.274774729496746
596,2021-05-26 16:09:12,[  2.    2.    1.  124.5],2.324100674876937
597,2021-05-26 16:14:12,[ 3.          3.          1.5849625  97.66666667],0.7668696145615821
598,2021-05-26 16:19:12,[ 5.          5.          2.32192809 75.2       ],6.712099558937793
599,2021-05-26 16:24:12,[ 5.          5.          2.32192809 75.2       ],5.724893606556915
600,2021-05-26 16:29:12,[ 5.          5.          2.32192809 61.4       ],19.852890291831823
601,2021-05-26 16:34:12,[  1.   1.  -0. 182.],22.64029547726137
602,2021-05-26 16:39:12,[ 6.         6.         2.5849625 70.5      ],9.052352405223948
603,2021-05-26 16:44:12,[ 7.          7.          2.80735492 72.42857143],11.486102653602725
604,2021-05-26 16:49:12,[ 3.          3.          1.5849625  97.66666667],0.7540120916213151
605,2021-05-26 16:54:12,[ 5.          5.          2.32192809 75.2       ],5.334155278538885
606,2021-05-26 16:59:12,[  3.          3.          1.5849625 102.       ],16.020550595238095
607,2021-05-26 17:04:12,[  3.           3.           1.5849625  123.33333333],25.38453984225269
608,2021-05-26 17:09:12,[  1.   1.  -0. 214.],8.635027477872779
609,2021-05-26 17:14:12,[ 3.          3.          1.5849625  95.66666667],1.7250956984192274
610,2021-05-26 17:19:12,[ 3.          3.          1.5849625  95.66666667],1.6617852467817307
611,2021-05-26 17:24:12,[  3.          3.          1.5849625 102.       ],10.975059523809522
612,2021-05-26 17:29:12,[ 3.          3.          1.5849625  91.33333333],27.809901960784305
613,2021-05-26 17:34:12,[ 3.          3.          1.5849625  97.66666667],0.7484746560024187
614,2021-05-26 17:39:12,[ 3.          3.          1.5849625  95.66666667],1.7277090964590966
615,2021-05-26 17:44:12,[ 3.          3.          1.5849625  97.66666667],0.7449470120288896
616,2021-05-26 17:49:12,[ 3.          3.          1.5849625  97.66666667],0.7182753116997602
617,2021-05-26 17:54:12,[ 3.          3.          1.5849625  99.33333333],10.020238095238097
618,2021-05-26 17:59:12,[ 5.          5.          2.32192809 75.2       ],5.671941922877899
619,2021-05-26 18:04:12,[ 8.     8.     3.    52.875],18.59985432224916
620,2021-05-26 18:09:12,[  1.   1.  -0. 214.],8.238171855938724
621,2021-05-26 18:14:12,[  2.    2.    1.  124.5],2.3447807680396244
622,2021-05-26 18:19:12,[  3.          3.          1.5849625 100.       ],3.919105551311433
623,2021-05-26 18:24:12,[ 5.          5.          2.32192809 65.2       ],10.857473338715408
624,2021-05-26 18:29:12,[  2.   2.   1. 135.],14.19129360059171
625,2021-05-26 18:34:12,[ 4.   4.   2.  84.5],12.057785087719296
626,2021-05-26 18:39:12,[  2.    2.    1.  121.5],27.489583333333336
627,2021-05-26 18:44:12,[ 3.          3.          1.5849625  97.66666667],0.7216079434982758
628,2021-05-26 18:49:12,[  2.    2.    1.  128.5],18.67736471861472
629,2021-05-26 18:54:12,[  3.          3.          1.5849625 100.       ],3.254494753192171
630,2021-05-26 18:59:12,[ 4.    4.    2.   76.25],3.3422386367861745
631,2021-05-26 19:04:12,[ 4.  4.  2. 89.],6.446678226922126
632,2021-05-26 19:09:12,[ 4.  4.  2. 89.],5.373171229022278
633,2021-05-26 19:14:12,[ 4.  4.  2. 89.],4.769580427686913
634,2021-05-26 19:19:12,[  3.           3.           1.5849625  102.33333333],10.650275655716833
635,2021-05-26 19:24:12,[  3.           3.           1.5849625  107.66666667],15.325931930743314
636,2021-05-26 19:29:12,[  1.   1.  -0. 214.],8.49640720608281
637,2021-05-26 19:34:12,[  3.          3.          1.5849625 100.       ],2.9912635127815075
638,2021-05-26 19:39:12,[  3.          3.          1.5849625 100.       ],2.7617884740762153
639,2021-05-26 19:44:12,[  2.    2.    1.  109.5],3.0118337300123734
640,2021-05-26 19:49:12,[ 3.          3.          1.5849625  97.66666667],0.7381819945555529
641,2021-05-26 19:54:12,[  2.    2.    1.  124.5],5.3528958484242155
642,2021-05-26 19:59:12,[ 4.    4.    2.   76.25],3.0784852469592257
643,2021-05-26 20:04:12,[  1.   1.  -0. 214.],8.953810297593916
644,2021-05-26 20:09:12,[ 4.    4.    2.   76.25],2.892821227159764
645,2021-05-26 20:14:12,[ 3.          3.          1.5849625  95.66666667],1.8008319278760454
646,2021-05-26 20:19:12,[ 3.          3.          1.5849625  97.66666667],0.7314002494304473
647,2021-05-26 20:24:12,[ 3.          3.          1.5849625  97.66666667],0.7152128520050614
648,2021-05-26 20:29:12,[ 3.          3.          1.5849625  95.66666667],1.788184129089302
649,2021-05-26 20:34:12,[ 3.         3.         1.5849625 86.       ],4.053656740523921
650,2021-05-26 20:39:12,[  3.           3.           1.5849625  112.66666667],19.72859162505582
651,2021-05-26 20:44:12,[ 3.         3.         1.5849625 86.       ],3.9981772135746274
652,2021-05-26 20:49:12,[ 3.          3.          1.5849625  95.66666667],1.6797877733425624
653,2021-05-26 20:54:12,[ 3.          3.          1.5849625  95.66666667],1.6139562482791079
